,Date,Price,Open,High,Low,Vol.,Change %
4663,2001-05-03,"1,248.60","1,267.40","1,267.40","1,239.90",,-1.48%
4662,2001-05-04,"1,266.60","1,248.60","1,267.50","1,232.00",,1.44%
4661,2001-05-07,"1,263.50","1,266.60","1,270.00","1,259.20",,-0.24%
4660,2001-05-08,"1,261.20","1,266.70","1,267.00","1,253.00",,-0.18%
4659,2001-05-09,"1,255.50","1,261.20","1,261.70","1,247.80",,-0.45%
4658,2001-05-10,"1,255.20","1,255.50","1,268.10","1,254.60",,-0.02%
4657,2001-05-11,"1,245.70","1,255.20","1,259.80","1,240.80",,-0.76%
4656,2001-05-14,"1,248.90","1,245.70","1,249.70","1,241.00",,0.26%
4655,2001-05-15,"1,249.40","1,248.90","1,257.50","1,245.40",,0.04%
4654,2001-05-16,"1,285.00","1,249.40","1,286.40","1,243.00",,2.85%
4653,2001-05-17,"1,288.50","1,285.00","1,296.50","1,282.70",,0.27%
4652,2001-05-18,"1,292.00","1,288.50","1,292.10","1,281.20",,0.27%
4651,2001-05-21,"1,312.80","1,292.00","1,313.00","1,287.90",,1.61%
4650,2001-05-22,"1,309.40","1,312.80","1,315.90","1,306.90",,-0.26%
4649,2001-05-23,"1,289.00","1,309.40","1,309.40","1,288.70",,-1.56%
4648,2001-05-24,"1,293.20","1,289.00","1,295.00","1,281.20",,0.33%
4647,2001-05-25,"1,277.90","1,293.20","1,293.20","1,276.40",,-1.18%
4646,2001-05-29,"1,267.90","1,277.90","1,278.40","1,265.40",,-0.78%
4645,2001-05-30,"1,248.10","1,267.90","1,267.90","1,246.00",,-1.56%
4644,2001-05-31,"1,255.80","1,248.10","1,261.90","1,248.10",,0.62%
4643,2001-06-01,"1,260.70","1,255.80","1,265.30","1,246.90",,0.39%
4642,2001-06-04,"1,267.10","1,260.70","1,267.20","1,256.40",,0.51%
4641,2001-06-05,"1,283.60","1,267.10","1,286.60","1,267.10",,1.30%
4640,2001-06-06,"1,270.00","1,283.60","1,283.80","1,269.00",,-1.06%
4639,2001-06-07,"1,277.00","1,270.00","1,277.10","1,265.10",,0.55%
4638,2001-06-08,"1,265.00","1,277.00","1,277.10","1,260.00",,-0.94%
4637,2001-06-11,"1,254.40","1,265.00","1,265.00","1,249.20",,-0.84%
4636,2001-06-12,"1,255.80","1,254.40","1,261.00","1,235.80",,0.11%
4635,2001-06-13,"1,241.60","1,255.80","1,259.80","1,241.60",,-1.13%
4634,2001-06-14,"1,219.90","1,241.60","1,241.60","1,218.90",,-1.75%
4633,2001-06-15,"1,214.40","1,219.90","1,221.50","1,203.00",,-0.45%
4632,2001-06-18,"1,208.40","1,214.40","1,221.20","1,208.30",,-0.49%
4631,2001-06-19,"1,212.60","1,208.40","1,226.10","1,207.70",,0.35%
4630,2001-06-20,"1,223.10","1,212.60","1,225.60","1,210.10",,0.87%
4629,2001-06-21,"1,237.00","1,223.10","1,240.20","1,220.20",,1.14%
4628,2001-06-22,"1,225.30","1,237.00","1,237.70","1,221.40",,-0.95%
4627,2001-06-25,"1,218.60","1,225.30","1,231.50","1,213.60",,-0.55%
4626,2001-06-26,"1,216.80","1,218.60","1,220.70","1,204.60",,-0.15%
4625,2001-06-27,"1,211.10","1,216.80","1,219.90","1,207.30",,-0.47%
4624,2001-06-28,"1,226.20","1,211.10","1,234.40","1,211.10",,1.25%
4623,2001-06-29,"1,224.40","1,226.20","1,237.30","1,221.10",,-0.15%
4622,2001-07-02,"1,236.70","1,224.40","1,239.80","1,224.00",,1.00%
4621,2001-07-03,"1,234.50","1,236.70","1,236.70","1,229.40",,-0.18%
4620,2001-07-05,"1,219.20","1,234.50","1,234.50","1,219.20",,-1.24%
4619,2001-07-06,"1,190.60","1,219.20","1,219.20","1,188.70",,-2.35%
4618,2001-07-09,"1,198.80","1,190.60","1,201.80","1,189.80",,0.69%
4617,2001-07-10,"1,181.50","1,198.80","1,203.40","1,179.90",,-1.44%
4616,2001-07-11,"1,180.20","1,181.50","1,184.90","1,168.50",,-0.11%
4615,2001-07-12,"1,208.10","1,180.20","1,210.20","1,180.20",,2.36%
4614,2001-07-13,"1,215.70","1,208.10","1,218.50","1,203.60",,0.63%
4613,2001-07-16,"1,202.50","1,215.70","1,219.60","1,200.00",,-1.09%
4612,2001-07-17,"1,214.40","1,202.50","1,215.40","1,196.10",,0.99%
4611,2001-07-18,"1,207.70","1,214.40","1,214.40","1,198.30",,-0.55%
4610,2001-07-19,"1,215.00","1,207.70","1,225.00","1,205.80",,0.60%
4609,2001-07-20,"1,210.80","1,215.00","1,215.70","1,207.00",,-0.35%
4608,2001-07-23,"1,191.00","1,210.80","1,215.20","1,190.50",,-1.64%
4607,2001-07-24,"1,171.70","1,191.00","1,191.00","1,165.50",,-1.62%
4606,2001-07-25,"1,190.50","1,171.70","1,190.50","1,171.30",,1.60%
4605,2001-07-26,"1,202.90","1,190.50","1,204.20","1,182.70",,1.04%
4604,2001-07-27,"1,205.80","1,202.90","1,209.30","1,196.00",,0.24%
4603,2001-07-30,"1,204.50","1,205.80","1,209.00","1,200.40",,-0.11%
4602,2001-07-31,"1,211.20","1,204.50","1,222.70","1,204.50",,0.56%
4601,2001-08-01,"1,215.90","1,211.20","1,223.00","1,211.20",,0.39%
4600,2001-08-02,"1,220.80","1,215.90","1,226.30","1,215.30",,0.40%
4599,2001-08-03,"1,214.30","1,220.80","1,220.80","1,205.30",,-0.53%
4598,2001-08-06,"1,200.50","1,214.30","1,214.30","1,197.30",,-1.14%
4597,2001-08-07,"1,204.40","1,200.50","1,207.60","1,195.60",,0.32%
4596,2001-08-08,"1,183.50","1,204.40","1,206.80","1,181.30",,-1.74%
4595,2001-08-09,"1,183.40","1,183.50","1,184.70","1,174.70",,-0.01%
4594,2001-08-10,"1,190.20","1,183.40","1,193.30","1,169.50",,0.57%
4593,2001-08-13,"1,191.30","1,190.20","1,193.80","1,185.10",,0.09%
4592,2001-08-14,"1,186.70","1,191.30","1,198.80","1,184.30",,-0.39%
4591,2001-08-15,"1,178.00","1,186.70","1,191.20","1,177.60",,-0.73%
4590,2001-08-16,"1,181.70","1,178.00","1,181.80","1,166.10",,0.31%
4589,2001-08-17,"1,162.00","1,181.70","1,181.70","1,156.10",,-1.67%
4588,2001-08-20,"1,171.40","1,162.00","1,171.40","1,160.90",,0.81%
4587,2001-08-21,"1,157.30","1,171.40","1,179.80","1,156.60",,-1.20%
4586,2001-08-22,"1,165.30","1,157.30","1,168.60","1,153.30",,0.69%
4585,2001-08-23,"1,162.10","1,165.30","1,169.90","1,161.00",,-0.27%
4584,2001-08-24,"1,184.90","1,162.10","1,185.20","1,162.10",,1.96%
4583,2001-08-27,"1,179.20","1,184.90","1,186.80","1,178.10",,-0.48%
4582,2001-08-28,"1,161.50","1,179.20","1,179.70","1,161.20",,-1.50%
4581,2001-08-29,"1,148.60","1,161.50","1,167.00","1,147.40",,-1.11%
4580,2001-08-30,"1,129.00","1,148.60","1,151.80","1,124.90",,-1.71%
4579,2001-08-31,"1,133.60","1,129.00","1,141.80","1,126.40",,0.41%
4578,2001-09-04,"1,132.90","1,133.60","1,155.40","1,129.10",,-0.06%
4577,2001-09-05,"1,131.70","1,132.90","1,135.50","1,114.90",,-0.11%
4576,2001-09-06,"1,106.40","1,131.70","1,131.70","1,105.80",,-2.24%
4575,2001-09-07,"1,085.80","1,106.40","1,106.40","1,082.10",,-1.86%
4574,2001-09-10,"1,092.50","1,085.80","1,096.90","1,073.20",,0.62%
4573,2001-09-17,"1,038.80","1,092.50","1,092.50","1,037.50",,-4.92%
4572,2001-09-18,"1,032.70","1,038.80","1,046.40","1,029.20",,-0.59%
4571,2001-09-19,"1,016.10","1,032.70","1,038.90",984.60,,-1.61%
4570,2001-09-20,984.50,"1,016.10","1,016.10",984.50,,-3.11%
4569,2001-09-21,965.80,984.50,984.50,944.80,,-1.90%
4568,2001-09-24,"1,003.50",965.80,"1,008.40",965.80,,3.90%
4567,2001-09-25,"1,012.30","1,003.50","1,017.10",998.30,,0.88%
4566,2001-09-26,"1,007.00","1,012.30","1,020.30","1,002.60",,-0.52%
4565,2001-09-27,"1,018.60","1,007.00","1,018.90",998.20,,1.15%
4564,2001-09-28,"1,040.90","1,028.50","1,040.90","1,018.60",,2.19%
4563,2001-10-01,"1,038.50","1,037.90","1,040.90","1,026.80",,-0.23%
4562,2001-10-02,"1,051.30","1,037.60","1,051.30","1,034.50",,1.23%
4561,2001-10-03,"1,072.30","1,042.90","1,075.40","1,041.50",,2.00%
4560,2001-10-04,"1,069.60","1,072.30","1,084.10","1,067.80",,-0.25%
4559,2001-10-05,"1,071.40","1,069.60","1,072.30","1,053.50",,0.17%
4558,2001-10-08,"1,062.40","1,060.30","1,071.40","1,056.90",,-0.84%
4557,2001-10-09,"1,056.80","1,062.90","1,063.40","1,053.80",,-0.53%
4556,2001-10-10,"1,081.00","1,055.30","1,081.60","1,052.70",,2.29%
4555,2001-10-11,"1,097.40","1,081.00","1,099.20","1,081.00",,1.52%
4554,2001-10-12,"1,091.70","1,088.40","1,097.40","1,072.20",,-0.52%
4553,2001-10-15,"1,090.00","1,083.40","1,091.70","1,078.20",,-0.16%
4552,2001-10-16,"1,097.50","1,093.70","1,101.70","1,087.10",,0.69%
4551,2001-10-17,"1,077.10","1,107.60","1,107.10","1,076.60",,-1.86%
4550,2001-10-18,"1,068.60","1,074.40","1,077.90","1,064.50",,-0.79%
4549,2001-10-19,"1,073.50","1,066.60","1,075.50","1,057.20",,0.46%
4548,2001-10-22,"1,089.90","1,073.50","1,090.60","1,070.30",,1.53%
4547,2001-10-23,"1,084.80","1,093.90","1,099.00","1,081.50",,-0.47%
4546,2001-10-24,"1,085.20","1,085.20","1,090.30","1,080.00",,0.04%
4545,2001-10-25,"1,100.10","1,072.70","1,100.10","1,065.60",,1.37%
4544,2001-10-26,"1,104.60","1,096.20","1,110.60","1,094.20",,0.41%
4543,2001-10-29,"1,078.30","1,099.80","1,104.60","1,078.30",,-2.38%
4542,2001-10-30,"1,059.80","1,078.30","1,078.30","1,053.60",,-1.72%
4541,2001-10-31,"1,059.80","1,066.40","1,074.80","1,057.50",,0.00%
4540,2001-11-01,"1,084.10","1,063.10","1,085.60","1,054.30",,2.29%
4539,2001-11-02,"1,087.20","1,080.50","1,089.60","1,075.60",,0.29%
4538,2001-11-05,"1,102.80","1,087.20","1,106.70","1,087.20",,1.43%
4537,2001-11-06,"1,118.90","1,102.80","1,119.70","1,095.40",,1.46%
4536,2001-11-07,"1,115.80","1,118.90","1,126.60","1,113.00",,-0.28%
4535,2001-11-08,"1,118.50","1,115.80","1,135.80","1,115.40",,0.24%
4534,2001-11-09,"1,120.30","1,117.60","1,123.00","1,111.10",,0.16%
4533,2001-11-12,"1,118.30","1,112.70","1,121.70","1,098.30",,-0.18%
4532,2001-11-13,"1,139.10","1,118.30","1,139.10","1,118.30",,1.86%
4531,2001-11-14,"1,141.20","1,146.30","1,148.30","1,132.90",,0.18%
4530,2001-11-15,"1,142.20","1,141.20","1,146.50","1,135.10",,0.09%
4529,2001-11-16,"1,138.70","1,142.20","1,143.50","1,129.90",,-0.31%
4528,2001-11-19,"1,151.10","1,143.90","1,151.10","1,138.70",,1.09%
4527,2001-11-20,"1,142.70","1,149.00","1,152.50","1,142.20",,-0.73%
4526,2001-11-21,"1,137.00","1,140.20","1,142.70","1,129.80",,-0.50%
4525,2001-11-23,"1,150.30","1,137.00","1,151.00","1,135.90",,1.17%
4524,2001-11-26,"1,157.40","1,150.30","1,157.90","1,146.20",,0.62%
4523,2001-11-27,"1,149.50","1,152.10","1,163.40","1,140.80",,-0.68%
4522,2001-11-28,"1,128.50","1,143.10","1,149.50","1,128.30",,-1.83%
4521,2001-11-29,"1,140.20","1,131.00","1,140.40","1,125.50",,1.04%
4520,2001-11-30,"1,139.50","1,140.00","1,143.60","1,135.90",,-0.06%
4519,2001-12-03,"1,129.90","1,139.50","1,139.50","1,125.80",,-0.84%
4518,2001-12-04,"1,144.80","1,134.50","1,144.80","1,128.90",,1.32%
4517,2001-12-05,"1,170.30","1,151.40","1,173.60","1,143.80",,2.23%
4516,2001-12-06,"1,167.10","1,168.10","1,173.30","1,164.40",,-0.27%
4515,2001-12-07,"1,158.30","1,162.50","1,167.10","1,152.70",,-0.75%
4514,2001-12-10,"1,139.90","1,152.40","1,158.30","1,139.70",,-1.59%
4513,2001-12-11,"1,136.80","1,139.90","1,150.90","1,134.30",,-0.27%
4512,2001-12-12,"1,137.10","1,139.30","1,141.50","1,126.10",,0.03%
4511,2001-12-13,"1,119.40","1,127.60","1,137.10","1,117.80",,-1.56%
4510,2001-12-14,"1,123.10","1,117.90","1,128.30","1,114.50",,0.33%
4509,2001-12-17,"1,134.40","1,123.10","1,137.40","1,122.30",,1.01%
4508,2001-12-18,"1,142.90","1,134.40","1,145.10","1,134.40",,0.75%
4507,2001-12-19,"1,149.60","1,136.30","1,152.40","1,134.80",,0.59%
4506,2001-12-20,"1,139.90","1,148.90","1,151.40","1,139.90",,-0.84%
4505,2001-12-21,"1,144.90","1,139.90","1,147.80","1,139.90",,0.44%
4504,2001-12-24,"1,144.70","1,145.00","1,147.80","1,144.60",,-0.02%
4503,2001-12-26,"1,149.40","1,144.70","1,159.20","1,144.70",,0.41%
4502,2001-12-27,"1,157.10","1,149.40","1,157.10","1,149.40",,0.67%
4501,2001-12-28,"1,161.00","1,157.10","1,164.60","1,157.10",,0.34%
4500,2001-12-31,"1,148.10","1,158.30","1,161.20","1,148.00",,-1.11%
4499,2002-01-02,"1,154.70","1,149.00","1,154.70","1,136.20",,0.57%
4498,2002-01-03,"1,165.30","1,155.50","1,165.30","1,154.00",,0.92%
4497,2002-01-04,"1,172.50","1,171.10","1,176.50","1,163.40",,0.62%
4496,2002-01-07,"1,164.90","1,174.70","1,177.00","1,163.50",,-0.65%
4495,2002-01-08,"1,160.70","1,165.30","1,167.60","1,157.50",,-0.36%
4494,2002-01-09,"1,155.10","1,163.80","1,174.30","1,151.90",,-0.48%
4493,2002-01-10,"1,156.50","1,154.30","1,159.90","1,150.80",,0.12%
4492,2002-01-11,"1,145.60","1,158.50","1,159.40","1,145.50",,-0.94%
4491,2002-01-14,"1,138.40","1,143.00","1,145.60","1,138.20",,-0.63%
4490,2002-01-15,"1,146.20","1,140.80","1,148.80","1,136.90",,0.69%
4489,2002-01-16,"1,127.60","1,139.20","1,146.20","1,127.50",,-1.62%
4488,2002-01-17,"1,138.90","1,135.70","1,139.30","1,127.60",,1.00%
4487,2002-01-18,"1,127.60","1,127.50","1,138.90","1,124.50",,-0.99%
4486,2002-01-22,"1,119.30","1,135.30","1,135.30","1,117.90",,-0.74%
4485,2002-01-23,"1,128.20","1,122.20","1,131.90","1,117.40",,0.80%
4484,2002-01-24,"1,132.20","1,133.40","1,139.50","1,128.20",,0.35%
4483,2002-01-25,"1,133.30","1,129.30","1,138.30","1,127.80",,0.10%
4482,2002-01-28,"1,133.10","1,136.30","1,138.60","1,126.70",,-0.02%
4481,2002-01-29,"1,100.60","1,133.80","1,137.50","1,098.70",,-2.87%
4480,2002-01-30,"1,113.60","1,100.20","1,113.80","1,081.70",,1.18%
4479,2002-01-31,"1,130.20","1,117.80","1,130.20","1,113.30",,1.49%
4478,2002-02-01,"1,122.20","1,127.40","1,130.20","1,118.50",,-0.71%
4477,2002-02-04,"1,094.40","1,118.00","1,122.20","1,092.20",,-2.48%
4476,2002-02-05,"1,090.00","1,088.70","1,101.00","1,082.60",,-0.40%
4475,2002-02-06,"1,083.50","1,091.50","1,093.60","1,077.80",,-0.60%
4474,2002-02-07,"1,080.20","1,083.30","1,094.00","1,078.40",,-0.30%
4473,2002-02-08,"1,096.20","1,082.40","1,096.30","1,079.90",,1.48%
4472,2002-02-11,"1,111.90","1,095.40","1,112.00","1,094.70",,1.43%
4471,2002-02-12,"1,107.50","1,106.20","1,112.70","1,103.00",,-0.40%
4470,2002-02-13,"1,118.50","1,107.50","1,120.60","1,107.50",,0.99%
4469,2002-02-14,"1,116.50","1,118.50","1,124.70","1,112.30",,-0.18%
4468,2002-02-15,"1,104.20","1,116.70","1,117.10","1,103.20",,-1.10%
4467,2002-02-19,"1,083.30","1,102.20","1,102.20","1,082.20",,-1.89%
4466,2002-02-20,"1,098.00","1,084.70","1,098.30","1,074.40",,1.36%
4465,2002-02-21,"1,081.00","1,094.30","1,101.50","1,080.20",,-1.55%
4464,2002-02-22,"1,089.80","1,078.20","1,093.90","1,074.40",,0.81%
4463,2002-02-25,"1,109.40","1,090.80","1,112.70","1,089.80",,1.80%
4462,2002-02-26,"1,109.40","1,110.30","1,115.00","1,101.70",,0.00%
4461,2002-02-27,"1,109.90","1,111.20","1,123.10","1,102.30",,0.05%
4460,2002-02-28,"1,106.70","1,110.80","1,121.60","1,106.70",,-0.29%
4459,2002-03-01,"1,131.80","1,108.70","1,131.80","1,108.70",,2.27%
4458,2002-03-04,"1,153.80","1,130.90","1,153.80","1,130.90",,1.94%
4457,2002-03-05,"1,146.10","1,153.00","1,157.70","1,144.80",,-0.67%
4456,2002-03-06,"1,162.80","1,145.90","1,165.30","1,145.10",,1.46%
4455,2002-03-07,"1,157.50","1,164.70","1,167.90","1,150.70",,-0.46%
4454,2002-03-08,"1,164.30","1,161.10","1,172.80","1,159.80",,0.59%
4453,2002-03-11,"1,168.30","1,164.00","1,173.00","1,159.60",,0.34%
4452,2002-03-12,"1,165.60","1,168.30","1,168.30","1,154.30",,-0.23%
4451,2002-03-13,"1,154.10","1,163.00","1,164.30","1,151.00",,-0.99%
4450,2002-03-14,"1,153.00","1,154.20","1,157.80","1,151.10",,-0.10%
4449,2002-03-15,"1,166.20","1,153.50","1,166.50","1,153.50",,1.14%
4448,2002-03-18,"1,165.50","1,166.20","1,172.70","1,159.10",,-0.06%
4447,2002-03-19,"1,170.30","1,165.50","1,173.90","1,165.50",,0.41%
4446,2002-03-20,"1,151.80","1,170.20","1,170.20","1,151.60",,-1.58%
4445,2002-03-21,"1,153.60","1,151.50","1,155.10","1,139.90",,0.16%
4444,2002-03-22,"1,148.70","1,153.30","1,156.50","1,144.60",,-0.42%
4443,2002-03-25,"1,131.90","1,149.30","1,151.00","1,131.90",,-1.46%
4442,2002-03-26,"1,138.50","1,131.60","1,147.00","1,131.60",,0.58%
4441,2002-03-27,"1,144.60","1,137.50","1,147.00","1,135.30",,0.54%
4440,2002-03-28,"1,147.40","1,146.30","1,154.50","1,144.60",,0.24%
4439,2002-04-01,"1,146.50","1,146.00","1,147.80","1,132.90",,-0.08%
4438,2002-04-02,"1,136.80","1,143.00","1,143.00","1,135.70",,-0.85%
4437,2002-04-03,"1,125.40","1,137.50","1,138.80","1,119.70",,-1.00%
4436,2002-04-04,"1,126.30","1,125.00","1,130.50","1,120.10",,0.08%
4435,2002-04-05,"1,122.70","1,127.70","1,133.30","1,119.50",,-0.32%
4434,2002-04-08,"1,125.30","1,122.70","1,125.40","1,111.80",,0.23%
4433,2002-04-09,"1,117.80","1,125.50","1,128.30","1,116.70",,-0.67%
4432,2002-04-10,"1,130.50","1,119.10","1,131.80","1,118.40",,1.14%
4431,2002-04-11,"1,103.70","1,130.50","1,130.50","1,102.40",,-2.37%
4430,2002-04-12,"1,111.00","1,103.70","1,112.80","1,102.70",,0.66%
4429,2002-04-15,"1,102.50","1,111.00","1,114.90","1,099.40",,-0.77%
4428,2002-04-16,"1,128.40","1,102.50","1,129.40","1,102.50",,2.35%
4427,2002-04-17,"1,126.10","1,128.40","1,132.90","1,123.40",,-0.20%
4426,2002-04-18,"1,124.50","1,126.10","1,130.50","1,109.50",,-0.14%
4425,2002-04-19,"1,125.20","1,124.50","1,128.80","1,122.70",,0.06%
4424,2002-04-22,"1,107.80","1,125.20","1,125.20","1,105.60",,-1.55%
4423,2002-04-23,"1,101.00","1,107.80","1,111.20","1,098.90",,-0.61%
4422,2002-04-24,"1,093.10","1,101.00","1,108.50","1,092.50",,-0.72%
4421,2002-04-25,"1,091.50","1,093.10","1,094.40","1,084.80",,-0.15%
4420,2002-04-26,"1,076.30","1,091.50","1,096.80","1,076.30",,-1.39%
4419,2002-04-29,"1,065.50","1,076.30","1,079.00","1,063.60",,-1.00%
4418,2002-04-30,"1,076.90","1,065.50","1,082.60","1,063.50",,1.07%
4417,2002-05-01,"1,086.50","1,076.90","1,088.30","1,065.30",,0.89%
4416,2002-05-02,"1,084.60","1,086.50","1,091.40","1,079.50",,-0.17%
4415,2002-05-03,"1,073.40","1,084.60","1,084.60","1,068.90",,-1.03%
4414,2002-05-06,"1,052.70","1,073.40","1,075.90","1,052.70",,-1.93%
4413,2002-05-07,"1,049.50","1,052.70","1,058.70","1,049.00",,-0.30%
4412,2002-05-08,"1,088.80","1,049.50","1,088.90","1,049.50",,3.74%
4411,2002-05-09,"1,073.00","1,088.80","1,088.80","1,072.20",,-1.45%
4410,2002-05-10,"1,055.00","1,073.00","1,075.40","1,053.90",,-1.68%
4409,2002-05-13,"1,074.60","1,055.00","1,074.80","1,053.90",,1.86%
4408,2002-05-14,"1,097.30","1,074.60","1,097.70","1,074.60",,2.11%
4407,2002-05-15,"1,091.10","1,097.30","1,104.20","1,088.90",,-0.57%
4406,2002-05-16,"1,098.20","1,091.10","1,099.30","1,089.20",,0.65%
4405,2002-05-17,"1,106.60","1,098.20","1,106.60","1,096.80",,0.76%
4404,2002-05-20,"1,091.90","1,106.60","1,106.60","1,090.60",,-1.33%
4403,2002-05-21,"1,079.90","1,091.90","1,099.50","1,079.10",,-1.10%
4402,2002-05-22,"1,086.00","1,079.90","1,086.00","1,075.60",,0.56%
4401,2002-05-23,"1,097.10","1,086.00","1,097.10","1,080.50",,1.02%
4400,2002-05-24,"1,083.80","1,097.10","1,097.10","1,082.20",,-1.21%
4399,2002-05-28,"1,074.50","1,083.80","1,086.00","1,070.30",,-0.86%
4398,2002-05-29,"1,067.70","1,074.50","1,074.80","1,067.70",,-0.63%
4397,2002-05-30,"1,064.70","1,067.70","1,069.50","1,054.30",,-0.28%
4396,2002-05-31,"1,067.10","1,064.70","1,079.90","1,064.70",,0.23%
4395,2002-06-03,"1,040.70","1,067.10","1,070.70","1,039.90",,-2.47%
4394,2002-06-04,"1,040.70","1,040.70","1,046.10","1,030.50",,0.00%
4393,2002-06-05,"1,049.90","1,040.70","1,050.10","1,038.80",,0.88%
4392,2002-06-06,"1,029.20","1,049.90","1,049.90","1,026.90",,-1.97%
4391,2002-06-07,"1,027.50","1,029.20","1,033.00","1,012.50",,-0.17%
4390,2002-06-10,"1,030.70","1,027.50","1,038.20","1,025.50",,0.31%
4389,2002-06-11,"1,013.60","1,030.70","1,039.00","1,012.90",,-1.66%
4388,2002-06-12,"1,020.30","1,013.60","1,021.90","1,002.60",,0.66%
4387,2002-06-13,"1,009.60","1,020.30","1,023.50","1,008.10",,-1.05%
4386,2002-06-14,"1,007.30","1,009.60","1,009.60",981.60,,-0.23%
4385,2002-06-17,"1,036.20","1,007.30","1,036.20","1,007.30",,2.87%
4384,2002-06-18,"1,037.10","1,036.20","1,040.80","1,030.90",,0.09%
4383,2002-06-19,"1,020.00","1,037.10","1,037.60","1,017.90",,-1.65%
4382,2002-06-20,"1,006.30","1,020.00","1,023.30","1,004.60",,-1.34%
4381,2002-06-21,989.10,"1,006.30","1,006.30",985.60,,-1.71%
4380,2002-06-24,992.70,989.10,"1,002.10",970.90,,0.36%
4379,2002-06-25,976.10,992.70,"1,005.90",974.20,,-1.67%
4378,2002-06-26,973.50,976.10,977.40,952.90,,-0.27%
4377,2002-06-27,990.60,973.50,990.70,963.70,,1.76%
4376,2002-06-28,989.80,990.60,"1,001.80",988.30,,-0.08%
4375,2002-07-01,968.60,989.80,994.50,967.40,,-2.14%
4374,2002-07-02,948.10,968.60,968.60,945.50,,-2.12%
4373,2002-07-03,954.00,948.10,954.30,934.90,,0.62%
4372,2002-07-05,989.00,965.80,989.10,954.00,,3.67%
4371,2002-07-08,977.00,989.00,993.60,972.90,,-1.21%
4370,2002-07-09,952.80,977.00,979.60,951.70,,-2.48%
4369,2002-07-10,920.50,952.80,956.30,920.30,,-3.39%
4368,2002-07-11,927.40,920.50,929.20,900.90,,0.75%
4367,2002-07-12,921.40,927.40,934.30,913.70,,-0.65%
4366,2002-07-15,917.90,921.40,921.40,876.50,,-0.38%
4365,2002-07-16,901.00,917.90,918.60,897.10,,-1.84%
4364,2002-07-17,906.00,901.00,926.50,895.00,,0.55%
4363,2002-07-18,881.60,906.00,907.80,880.60,,-2.69%
4362,2002-07-19,847.80,864.10,881.60,842.10,,-3.83%
4361,2002-07-22,819.90,847.80,854.10,813.30,,-3.29%
4360,2002-07-23,797.70,819.90,827.70,796.10,,-2.71%
4359,2002-07-24,843.40,797.70,844.30,775.70,,5.73%
4358,2002-07-25,838.70,843.40,853.80,816.10,,-0.56%
4357,2002-07-26,852.80,838.70,852.90,835.90,,1.68%
4356,2002-07-29,899.00,852.80,899.00,852.80,,5.42%
4355,2002-07-30,902.80,899.00,909.80,884.70,,0.42%
4354,2002-07-31,911.60,902.80,911.60,889.90,,0.97%
4353,2002-08-01,884.70,911.60,911.60,882.60,,-2.95%
4352,2002-08-02,864.20,884.70,884.70,854.00,,-2.32%
4351,2002-08-05,834.60,864.20,864.20,833.40,,-3.43%
4350,2002-08-06,859.60,834.60,874.40,834.60,,3.00%
4349,2002-08-07,876.80,859.60,878.70,854.10,,2.00%
4348,2002-08-08,905.50,876.80,905.80,875.20,,3.27%
4347,2002-08-09,908.60,905.50,914.00,890.80,,0.34%
4346,2002-08-12,903.80,908.60,908.60,892.40,,-0.53%
4345,2002-08-13,884.20,903.80,911.70,883.60,,-2.17%
4344,2002-08-14,919.60,884.20,920.20,876.20,,4.00%
4343,2002-08-15,930.20,919.60,933.30,918.20,,1.15%
4342,2002-08-16,928.80,930.20,935.40,916.20,,-0.15%
4341,2002-08-19,950.70,928.80,951.20,927.20,,2.36%
4340,2002-08-20,937.40,950.70,950.70,931.90,,-1.40%
4339,2002-08-21,949.40,937.40,951.60,931.30,,1.28%
4338,2002-08-22,962.70,949.40,965.00,946.40,,1.40%
4337,2002-08-23,940.90,962.70,962.70,937.20,,-2.26%
4336,2002-08-26,948.00,940.90,950.80,930.40,,0.75%
4335,2002-08-27,934.80,948.00,955.80,930.40,,-1.39%
4334,2002-08-28,917.90,934.80,934.80,913.20,,-1.81%
4333,2002-08-29,917.80,917.90,924.60,903.30,,-0.01%
4332,2002-08-30,916.10,917.80,928.10,910.20,,-0.19%
4331,2002-09-03,878.00,916.10,916.10,877.50,,-4.16%
4330,2002-09-04,893.40,878.00,896.10,875.70,,1.75%
4329,2002-09-05,879.10,893.40,893.40,870.50,,-1.60%
4328,2002-09-06,893.90,879.10,899.10,879.10,,1.68%
4327,2002-09-09,903.00,893.90,907.30,882.90,,1.02%
4326,2002-09-10,909.60,903.00,909.90,900.50,,0.73%
4325,2002-09-11,909.50,910.60,924.00,908.50,,-0.01%
4324,2002-09-12,886.90,909.50,909.50,884.80,,-2.48%
4323,2002-09-13,889.80,886.90,892.80,877.00,,0.33%
4322,2002-09-16,891.10,889.80,891.80,878.90,,0.15%
4321,2002-09-17,873.50,891.10,902.70,872.40,,-1.98%
4320,2002-09-18,869.50,873.50,878.50,857.40,,-0.46%
4319,2002-09-19,843.30,869.50,869.50,843.10,,-3.01%
4318,2002-09-20,845.40,843.30,849.30,839.10,,0.25%
